,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
9706,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,94,VAL-DE-MARNE,9735.0,2012,1.66
9707,Nicolas SARKOZY (UMP),2012-04-22,1.0,94,VAL-DE-MARNE,155552.0,2012,26.57
9708,Philippe POUTOU (NPA),2012-04-22,1.0,94,VAL-DE-MARNE,4946.0,2012,0.84
9709,Eva JOLY (EELV),2012-04-22,1.0,95,VAL-D'OISE,10907.0,2012,2.05
9710,François BAYROU (MODEM),2012-04-22,1.0,95,VAL-D'OISE,44683.0,2012,8.39
9711,François HOLLANDE (PS),2012-04-22,1.0,95,VAL-D'OISE,172658.0,2012,32.41
9712,Jacques CHEMINADE (SP),2012-04-22,1.0,95,VAL-D'OISE,1325.0,2012,0.25
9713,Jean-Luc MELENCHON (FG),2012-04-22,1.0,95,VAL-D'OISE,63679.0,2012,11.95
9714,Marine LE PEN (FN),2012-04-22,1.0,95,VAL-D'OISE,83102.0,2012,15.6
9715,Nathalie ARTHAUD (LO),2012-04-22,1.0,95,VAL-D'OISE,2340.0,2012,0.44
9716,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,95,VAL-D'OISE,9049.0,2012,1.7
9717,Nicolas SARKOZY (UMP),2012-04-22,1.0,95,VAL-D'OISE,139863.0,2012,26.25
9718,Philippe POUTOU (NPA),2012-04-22,1.0,95,VAL-D'OISE,5109.0,2012,0.96
9719,Eva JOLY (EELV),2012-04-22,1.0,971,GUADELOUPE,2134.0,2012,1.47
9720,François BAYROU (MODEM),2012-04-22,1.0,971,GUADELOUPE,6861.0,2012,4.73
9721,François HOLLANDE (PS),2012-04-22,1.0,971,GUADELOUPE,82735.0,2012,57.0
9722,Jacques CHEMINADE (SP),2012-04-22,1.0,971,GUADELOUPE,441.0,2012,0.3
9723,Jean-Luc MELENCHON (FG),2012-04-22,1.0,971,GUADELOUPE,7806.0,2012,5.38
9724,Marine LE PEN (FN),2012-04-22,1.0,971,GUADELOUPE,7486.0,2012,5.16
9725,Nathalie ARTHAUD (LO),2012-04-22,1.0,971,GUADELOUPE,1335.0,2012,0.92
9726,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,971,GUADELOUPE,1237.0,2012,0.85
9727,Nicolas SARKOZY (UMP),2012-04-22,1.0,971,GUADELOUPE,33973.0,2012,23.4
9728,Philippe POUTOU (NPA),2012-04-22,1.0,971,GUADELOUPE,1151.0,2012,0.79
9729,Eva JOLY (EELV),2012-04-22,1.0,972,MARTINIQUE,2275.0,2012,1.56
9730,François BAYROU (MODEM),2012-04-22,1.0,972,MARTINIQUE,8681.0,2012,5.93
9731,François HOLLANDE (PS),2012-04-22,1.0,972,MARTINIQUE,76034.0,2012,51.98
9732,Jacques CHEMINADE (SP),2012-04-22,1.0,972,MARTINIQUE,560.0,2012,0.38
9733,Jean-Luc MELENCHON (FG),2012-04-22,1.0,972,MARTINIQUE,8600.0,2012,5.88
9734,Marine LE PEN (FN),2012-04-22,1.0,972,MARTINIQUE,6960.0,2012,4.76
9735,Nathalie ARTHAUD (LO),2012-04-22,1.0,972,MARTINIQUE,1442.0,2012,0.99
9736,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,972,MARTINIQUE,1563.0,2012,1.07
9737,Nicolas SARKOZY (UMP),2012-04-22,1.0,972,MARTINIQUE,38443.0,2012,26.28
9738,Philippe POUTOU (NPA),2012-04-22,1.0,972,MARTINIQUE,1712.0,2012,1.17
9739,Eva JOLY (EELV),2012-04-22,1.0,973,GUYANE,843.0,2012,2.25
9740,François BAYROU (MODEM),2012-04-22,1.0,973,GUYANE,2329.0,2012,6.23
9741,François HOLLANDE (PS),2012-04-22,1.0,973,GUYANE,15943.0,2012,42.61
9742,Jacques CHEMINADE (SP),2012-04-22,1.0,973,GUYANE,148.0,2012,0.4
9743,Jean-Luc MELENCHON (FG),2012-04-22,1.0,973,GUYANE,2952.0,2012,7.89
9744,Marine LE PEN (FN),2012-04-22,1.0,973,GUYANE,3920.0,2012,10.48
9745,Nathalie ARTHAUD (LO),2012-04-22,1.0,973,GUYANE,208.0,2012,0.56
9746,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,973,GUYANE,416.0,2012,1.11
9747,Nicolas SARKOZY (UMP),2012-04-22,1.0,973,GUYANE,10174.0,2012,27.19
9748,Philippe POUTOU (NPA),2012-04-22,1.0,973,GUYANE,479.0,2012,1.28
9749,Eva JOLY (EELV),2012-04-22,1.0,974,LA REUNION,7737.0,2012,2.13
9750,François BAYROU (MODEM),2012-04-22,1.0,974,LA REUNION,24853.0,2012,6.83
9751,François HOLLANDE (PS),2012-04-22,1.0,974,LA REUNION,194009.0,2012,53.29
9752,Jacques CHEMINADE (SP),2012-04-22,1.0,974,LA REUNION,1066.0,2012,0.29
9753,Jean-Luc MELENCHON (FG),2012-04-22,1.0,974,LA REUNION,24503.0,2012,6.73
9754,Marine LE PEN (FN),2012-04-22,1.0,974,LA REUNION,37549.0,2012,10.31
9755,Nathalie ARTHAUD (LO),2012-04-22,1.0,974,LA REUNION,2190.0,2012,0.6
9756,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,974,LA REUNION,3631.0,2012,1.0
9757,Nicolas SARKOZY (UMP),2012-04-22,1.0,974,LA REUNION,65377.0,2012,17.96
9758,Philippe POUTOU (NPA),2012-04-22,1.0,974,LA REUNION,3170.0,2012,0.87
9759,Eva JOLY (EELV),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,43.0,2012,1.63
9760,François BAYROU (MODEM),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,194.0,2012,7.37
9761,François HOLLANDE (PS),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,888.0,2012,33.75
9762,Jacques CHEMINADE (SP),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,13.0,2012,0.49
9763,Jean-Luc MELENCHON (FG),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,399.0,2012,15.17
9764,Marine LE PEN (FN),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,416.0,2012,15.81
9765,Nathalie ARTHAUD (LO),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,23.0,2012,0.87
9766,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,64.0,2012,2.43
9767,Nicolas SARKOZY (UMP),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,488.0,2012,18.55
9768,Philippe POUTOU (NPA),2012-04-22,1.0,975,SAINT-PIERRE-ET-MIQUELON,103.0,2012,3.91
9769,Eva JOLY (EELV),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,208.0,2012,2.59
9770,François BAYROU (MODEM),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,473.0,2012,5.89
9771,François HOLLANDE (PS),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,2151.0,2012,26.78
9772,Jacques CHEMINADE (SP),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,28.0,2012,0.35
9773,Jean-Luc MELENCHON (FG),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,473.0,2012,5.89
9774,Marine LE PEN (FN),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,975.0,2012,12.14
9775,Nathalie ARTHAUD (LO),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,44.0,2012,0.55
9776,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,92.0,2012,1.15
9777,Nicolas SARKOZY (UMP),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,3504.0,2012,43.62
9778,Philippe POUTOU (NPA),2012-04-22,1.0,979,SAINT-BARTHELEMY et SAINT-MARTIN,85.0,2012,1.06
9779,Eva JOLY (EELV),2012-04-22,1.0,985,MAYOTTE,789.0,2012,2.19
9780,François BAYROU (MODEM),2012-04-22,1.0,985,MAYOTTE,1505.0,2012,4.18
9781,François HOLLANDE (PS),2012-04-22,1.0,985,MAYOTTE,13152.0,2012,36.55
9782,Jacques CHEMINADE (SP),2012-04-22,1.0,985,MAYOTTE,175.0,2012,0.49
9783,Jean-Luc MELENCHON (FG),2012-04-22,1.0,985,MAYOTTE,944.0,2012,2.62
9784,Marine LE PEN (FN),2012-04-22,1.0,985,MAYOTTE,996.0,2012,2.77
9785,Nathalie ARTHAUD (LO),2012-04-22,1.0,985,MAYOTTE,192.0,2012,0.53
9786,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,985,MAYOTTE,395.0,2012,1.1
9787,Nicolas SARKOZY (UMP),2012-04-22,1.0,985,MAYOTTE,17536.0,2012,48.73
9788,Philippe POUTOU (NPA),2012-04-22,1.0,985,MAYOTTE,299.0,2012,0.83
9789,Eva JOLY (EELV),2012-04-22,1.0,986,WALLIS ET FUTUNA,100.0,2012,1.56
9790,François BAYROU (MODEM),2012-04-22,1.0,986,WALLIS ET FUTUNA,410.0,2012,6.4
9791,François HOLLANDE (PS),2012-04-22,1.0,986,WALLIS ET FUTUNA,3093.0,2012,48.28
9792,Jacques CHEMINADE (SP),2012-04-22,1.0,986,WALLIS ET FUTUNA,29.0,2012,0.45
9793,Jean-Luc MELENCHON (FG),2012-04-22,1.0,986,WALLIS ET FUTUNA,76.0,2012,1.19
9794,Marine LE PEN (FN),2012-04-22,1.0,986,WALLIS ET FUTUNA,152.0,2012,2.37
9795,Nathalie ARTHAUD (LO),2012-04-22,1.0,986,WALLIS ET FUTUNA,48.0,2012,0.75
9796,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,986,WALLIS ET FUTUNA,43.0,2012,0.67
9797,Nicolas SARKOZY (UMP),2012-04-22,1.0,986,WALLIS ET FUTUNA,2414.0,2012,37.68
9798,Philippe POUTOU (NPA),2012-04-22,1.0,986,WALLIS ET FUTUNA,42.0,2012,0.66
9799,Eva JOLY (EELV),2012-04-22,1.0,987,POLYNESIE FRANCAISE,3392.0,2012,3.78
9800,François BAYROU (MODEM),2012-04-22,1.0,987,POLYNESIE FRANCAISE,5139.0,2012,5.72
9801,François HOLLANDE (PS),2012-04-22,1.0,987,POLYNESIE FRANCAISE,29130.0,2012,32.43
9802,Jacques CHEMINADE (SP),2012-04-22,1.0,987,POLYNESIE FRANCAISE,378.0,2012,0.42
9803,Jean-Luc MELENCHON (FG),2012-04-22,1.0,987,POLYNESIE FRANCAISE,2492.0,2012,2.77
9804,Marine LE PEN (FN),2012-04-22,1.0,987,POLYNESIE FRANCAISE,5151.0,2012,5.73
9805,Nathalie ARTHAUD (LO),2012-04-22,1.0,987,POLYNESIE FRANCAISE,510.0,2012,0.57
9806,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,987,POLYNESIE FRANCAISE,2484.0,2012,2.77
9807,Nicolas SARKOZY (UMP),2012-04-22,1.0,987,POLYNESIE FRANCAISE,40611.0,2012,45.21
9808,Philippe POUTOU (NPA),2012-04-22,1.0,987,POLYNESIE FRANCAISE,532.0,2012,0.59
9809,Eva JOLY (EELV),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,2336.0,2012,2.62
9810,François BAYROU (MODEM),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,4579.0,2012,5.13
9811,François HOLLANDE (PS),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,22235.0,2012,24.91
9812,Jacques CHEMINADE (SP),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,279.0,2012,0.31
9813,Jean-Luc MELENCHON (FG),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,2927.0,2012,3.28
9814,Marine LE PEN (FN),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,10409.0,2012,11.66
9815,Nathalie ARTHAUD (LO),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,485.0,2012,0.54
9816,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,833.0,2012,0.93
9817,Nicolas SARKOZY (UMP),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,44302.0,2012,49.63
9818,Philippe POUTOU (NPA),2012-04-22,1.0,988,NOUVELLE-CALEDONIE,874.0,2012,0.98
9819,Eva JOLY (EELV),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,21947.0,2012,5.44
9820,François BAYROU (MODEM),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,45867.0,2012,11.37
9821,François HOLLANDE (PS),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,114196.0,2012,28.32
9822,Jacques CHEMINADE (SP),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,1457.0,2012,0.36
9823,Jean-Luc MELENCHON (FG),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,33503.0,2012,8.31
9824,Marine LE PEN (FN),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,23995.0,2012,5.95
9825,Nathalie ARTHAUD (LO),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,1137.0,2012,0.28
9826,Nicolas DUPONT-AIGNAN (DLR),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,5048.0,2012,1.25
9827,Nicolas SARKOZY (UMP),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,153301.0,2012,38.01
9828,Philippe POUTOU (NPA),2012-04-22,1.0,99,FRANCAIS DE L'ETRANGER,2843.0,2012,0.7
9829,François HOLLANDE (PS),2007-05-06,2.0,01,AIN,131333.0,2007,42.77
9830,Nicolas SARKOZY (UMP),2007-05-06,2.0,01,AIN,175741.0,2007,57.23
9831,François HOLLANDE (PS),2007-05-06,2.0,02,AISNE,147260.0,2007,52.4
9832,Nicolas SARKOZY (UMP),2007-05-06,2.0,02,AISNE,133760.0,2007,47.6
9833,François HOLLANDE (PS),2007-05-06,2.0,03,ALLIER,111615.0,2007,56.89
9834,Nicolas SARKOZY (UMP),2007-05-06,2.0,03,ALLIER,84593.0,2007,43.11
9835,François HOLLANDE (PS),2007-05-06,2.0,04,ALPES-DE-HAUTE-PROVENCE,49498.0,2007,51.06
9836,Nicolas SARKOZY (UMP),2007-05-06,2.0,04,ALPES-DE-HAUTE-PROVENCE,47444.0,2007,48.94
9837,François HOLLANDE (PS),2007-05-06,2.0,05,HAUTES-ALPES,42435.0,2007,50.89
9838,Nicolas SARKOZY (UMP),2007-05-06,2.0,05,HAUTES-ALPES,40945.0,2007,49.11
9839,François HOLLANDE (PS),2007-05-06,2.0,06,ALPES-MARITIMES,203117.0,2007,35.69
9840,Nicolas SARKOZY (UMP),2007-05-06,2.0,06,ALPES-MARITIMES,366055.0,2007,64.31
9841,François HOLLANDE (PS),2007-05-06,2.0,07,ARDECHE,101526.0,2007,53.45
9842,Nicolas SARKOZY (UMP),2007-05-06,2.0,07,ARDECHE,88429.0,2007,46.55
9843,François HOLLANDE (PS),2007-05-06,2.0,08,ARDENNES,75631.0,2007,51.89
9844,Nicolas SARKOZY (UMP),2007-05-06,2.0,08,ARDENNES,70122.0,2007,48.11
9845,François HOLLANDE (PS),2007-05-06,2.0,09,ARIEGE,59466.0,2007,64.69
9846,Nicolas SARKOZY (UMP),2007-05-06,2.0,09,ARIEGE,32452.0,2007,35.31
9847,François HOLLANDE (PS),2007-05-06,2.0,10,AUBE,65549.0,2007,42.63
9848,Nicolas SARKOZY (UMP),2007-05-06,2.0,10,AUBE,88213.0,2007,57.37
9849,François HOLLANDE (PS),2007-05-06,2.0,11,AUDE,115400.0,2007,56.25
9850,Nicolas SARKOZY (UMP),2007-05-06,2.0,11,AUDE,89751.0,2007,43.75
9851,François HOLLANDE (PS),2007-05-06,2.0,12,AVEYRON,95302.0,2007,54.42
9852,Nicolas SARKOZY (UMP),2007-05-06,2.0,12,AVEYRON,79806.0,2007,45.58
9853,François HOLLANDE (PS),2007-05-06,2.0,13,BOUCHES-DU-RHONE,474704.0,2007,47.17
9854,Nicolas SARKOZY (UMP),2007-05-06,2.0,13,BOUCHES-DU-RHONE,531652.0,2007,52.83
9855,François HOLLANDE (PS),2007-05-06,2.0,14,CALVADOS,205544.0,2007,53.12
9856,Nicolas SARKOZY (UMP),2007-05-06,2.0,14,CALVADOS,181404.0,2007,46.88
9857,François HOLLANDE (PS),2007-05-06,2.0,15,CANTAL,49543.0,2007,51.8
9858,Nicolas SARKOZY (UMP),2007-05-06,2.0,15,CANTAL,46097.0,2007,48.2
9859,François HOLLANDE (PS),2007-05-06,2.0,16,CHARENTE,118100.0,2007,58.83
9860,Nicolas SARKOZY (UMP),2007-05-06,2.0,16,CHARENTE,82648.0,2007,41.17
9861,François HOLLANDE (PS),2007-05-06,2.0,17,CHARENTE-MARITIME,188387.0,2007,51.57
9862,Nicolas SARKOZY (UMP),2007-05-06,2.0,17,CHARENTE-MARITIME,176944.0,2007,48.43
9863,François HOLLANDE (PS),2007-05-06,2.0,18,CHER,92857.0,2007,54.04
9864,Nicolas SARKOZY (UMP),2007-05-06,2.0,18,CHER,78959.0,2007,45.96
9865,François HOLLANDE (PS),2007-05-06,2.0,19,CORREZE,98764.0,2007,64.86
9866,Nicolas SARKOZY (UMP),2007-05-06,2.0,19,CORREZE,53502.0,2007,35.14
9867,François HOLLANDE (PS),2007-05-06,2.0,21,COTE-D'OR,134936.0,2007,48.45
9868,Nicolas SARKOZY (UMP),2007-05-06,2.0,21,COTE-D'OR,143557.0,2007,51.55
9869,François HOLLANDE (PS),2007-05-06,2.0,22,COTES-D'ARMOR,217609.0,2007,59.19
9870,Nicolas SARKOZY (UMP),2007-05-06,2.0,22,COTES-D'ARMOR,150030.0,2007,40.81
9871,François HOLLANDE (PS),2007-05-06,2.0,23,CREUSE,45870.0,2007,61.02
9872,Nicolas SARKOZY (UMP),2007-05-06,2.0,23,CREUSE,29306.0,2007,38.98
9873,François HOLLANDE (PS),2007-05-06,2.0,24,DORDOGNE,148011.0,2007,59.14
9874,Nicolas SARKOZY (UMP),2007-05-06,2.0,24,DORDOGNE,102280.0,2007,40.86
9875,François HOLLANDE (PS),2007-05-06,2.0,25,DOUBS,134575.0,2007,48.09
9876,Nicolas SARKOZY (UMP),2007-05-06,2.0,25,DOUBS,145279.0,2007,51.91
9877,François HOLLANDE (PS),2007-05-06,2.0,26,DROME,134959.0,2007,49.18
9878,Nicolas SARKOZY (UMP),2007-05-06,2.0,26,DROME,139436.0,2007,50.82
9879,François HOLLANDE (PS),2007-05-06,2.0,27,EURE,151327.0,2007,47.55
9880,Nicolas SARKOZY (UMP),2007-05-06,2.0,27,EURE,166949.0,2007,52.45
9881,François HOLLANDE (PS),2007-05-06,2.0,28,EURE-ET-LOIR,105676.0,2007,46.53
9882,Nicolas SARKOZY (UMP),2007-05-06,2.0,28,EURE-ET-LOIR,121452.0,2007,53.47
9883,François HOLLANDE (PS),2007-05-06,2.0,29,FINISTERE,319789.0,2007,58.86
9884,Nicolas SARKOZY (UMP),2007-05-06,2.0,29,FINISTERE,223482.0,2007,41.14
9885,François HOLLANDE (PS),2007-05-06,2.0,2A,CORSE-DU-SUD,30791.0,2007,42.4
9886,Nicolas SARKOZY (UMP),2007-05-06,2.0,2A,CORSE-DU-SUD,41835.0,2007,57.6
9887,François HOLLANDE (PS),2007-05-06,2.0,2B,HAUTE-CORSE,39357.0,2007,45.59
9888,Nicolas SARKOZY (UMP),2007-05-06,2.0,2B,HAUTE-CORSE,46965.0,2007,54.41
9889,François HOLLANDE (PS),2007-05-06,2.0,30,GARD,193487.0,2007,48.8
9890,Nicolas SARKOZY (UMP),2007-05-06,2.0,30,GARD,202995.0,2007,51.2
9891,François HOLLANDE (PS),2007-05-06,2.0,31,HAUTE-GARONNE,388800.0,2007,58.78
9892,Nicolas SARKOZY (UMP),2007-05-06,2.0,31,HAUTE-GARONNE,272661.0,2007,41.22
9893,François HOLLANDE (PS),2007-05-06,2.0,32,GERS,65606.0,2007,56.64
9894,Nicolas SARKOZY (UMP),2007-05-06,2.0,32,GERS,50222.0,2007,43.36
9895,François HOLLANDE (PS),2007-05-06,2.0,33,GIRONDE,448634.0,2007,56.61
9896,Nicolas SARKOZY (UMP),2007-05-06,2.0,33,GIRONDE,343866.0,2007,43.39
9897,François HOLLANDE (PS),2007-05-06,2.0,34,HERAULT,296422.0,2007,51.31
9898,Nicolas SARKOZY (UMP),2007-05-06,2.0,34,HERAULT,281240.0,2007,48.69
9899,François HOLLANDE (PS),2007-05-06,2.0,35,ILLE-ET-VILAINE,310905.0,2007,55.71
9900,Nicolas SARKOZY (UMP),2007-05-06,2.0,35,ILLE-ET-VILAINE,247127.0,2007,44.29
9901,François HOLLANDE (PS),2007-05-06,2.0,36,INDRE,73616.0,2007,55.66
9902,Nicolas SARKOZY (UMP),2007-05-06,2.0,36,INDRE,58643.0,2007,44.34
9903,François HOLLANDE (PS),2007-05-06,2.0,37,INDRE-ET-LOIRE,165293.0,2007,51.23
9904,Nicolas SARKOZY (UMP),2007-05-06,2.0,37,INDRE-ET-LOIRE,157374.0,2007,48.77
9905,François HOLLANDE (PS),2007-05-06,2.0,38,ISERE,331448.0,2007,52.12
9906,Nicolas SARKOZY (UMP),2007-05-06,2.0,38,ISERE,304429.0,2007,47.88
9907,François HOLLANDE (PS),2007-05-06,2.0,39,JURA,72321.0,2007,49.42
9908,Nicolas SARKOZY (UMP),2007-05-06,2.0,39,JURA,74004.0,2007,50.58
9909,François HOLLANDE (PS),2007-05-06,2.0,40,LANDES,134872.0,2007,56.99
9910,Nicolas SARKOZY (UMP),2007-05-06,2.0,40,LANDES,101792.0,2007,43.01
9911,François HOLLANDE (PS),2007-05-06,2.0,41,LOIR-ET-CHER,89182.0,2007,47.57
9912,Nicolas SARKOZY (UMP),2007-05-06,2.0,41,LOIR-ET-CHER,98275.0,2007,52.43
9913,François HOLLANDE (PS),2007-05-06,2.0,42,LOIRE,196522.0,2007,50.5
9914,Nicolas SARKOZY (UMP),2007-05-06,2.0,42,LOIRE,192621.0,2007,49.5
9915,François HOLLANDE (PS),2007-05-06,2.0,43,HAUTE-LOIRE,70488.0,2007,51.38
9916,Nicolas SARKOZY (UMP),2007-05-06,2.0,43,HAUTE-LOIRE,66703.0,2007,48.62
9917,François HOLLANDE (PS),2007-05-06,2.0,44,LOIRE-ATLANTIQUE,419484.0,2007,56.35
9918,Nicolas SARKOZY (UMP),2007-05-06,2.0,44,LOIRE-ATLANTIQUE,324893.0,2007,43.65
9919,François HOLLANDE (PS),2007-05-06,2.0,45,LOIRET,156289.0,2007,45.97
9920,Nicolas SARKOZY (UMP),2007-05-06,2.0,45,LOIRET,183671.0,2007,54.03
9921,François HOLLANDE (PS),2007-05-06,2.0,46,LOT,67981.0,2007,61.89
9922,Nicolas SARKOZY (UMP),2007-05-06,2.0,46,LOT,41862.0,2007,38.11
9923,François HOLLANDE (PS),2007-05-06,2.0,47,LOT-ET-GARONNE,96766.0,2007,51.35
9924,Nicolas SARKOZY (UMP),2007-05-06,2.0,47,LOT-ET-GARONNE,91663.0,2007,48.65
9925,François HOLLANDE (PS),2007-05-06,2.0,48,LOZERE,23991.0,2007,49.95
9926,Nicolas SARKOZY (UMP),2007-05-06,2.0,48,LOZERE,24036.0,2007,50.05
9927,François HOLLANDE (PS),2007-05-06,2.0,49,MAINE-ET-LOIRE,213611.0,2007,48.85
9928,Nicolas SARKOZY (UMP),2007-05-06,2.0,49,MAINE-ET-LOIRE,223644.0,2007,51.15
9929,François HOLLANDE (PS),2007-05-06,2.0,50,MANCHE,147006.0,2007,49.9
9930,Nicolas SARKOZY (UMP),2007-05-06,2.0,50,MANCHE,147591.0,2007,50.1
9931,François HOLLANDE (PS),2007-05-06,2.0,51,MARNE,126156.0,2007,44.69
9932,Nicolas SARKOZY (UMP),2007-05-06,2.0,51,MARNE,156160.0,2007,55.31
9933,François HOLLANDE (PS),2007-05-06,2.0,52,HAUTE-MARNE,46965.0,2007,45.57
9934,Nicolas SARKOZY (UMP),2007-05-06,2.0,52,HAUTE-MARNE,56085.0,2007,54.43
9935,François HOLLANDE (PS),2007-05-06,2.0,53,MAYENNE,81922.0,2007,46.93
9936,Nicolas SARKOZY (UMP),2007-05-06,2.0,53,MAYENNE,92647.0,2007,53.07
9937,François HOLLANDE (PS),2007-05-06,2.0,54,MEURTHE-ET-MOSELLE,196628.0,2007,53.06
9938,Nicolas SARKOZY (UMP),2007-05-06,2.0,54,MEURTHE-ET-MOSELLE,173929.0,2007,46.94
9939,François HOLLANDE (PS),2007-05-06,2.0,55,MEUSE,48860.0,2007,46.2
9940,Nicolas SARKOZY (UMP),2007-05-06,2.0,55,MEUSE,56898.0,2007,53.8
9941,François HOLLANDE (PS),2007-05-06,2.0,56,MORBIHAN,229248.0,2007,51.73
9942,Nicolas SARKOZY (UMP),2007-05-06,2.0,56,MORBIHAN,213893.0,2007,48.27
9943,François HOLLANDE (PS),2007-05-06,2.0,57,MOSELLE,253281.0,2007,46.5
9944,Nicolas SARKOZY (UMP),2007-05-06,2.0,57,MOSELLE,291368.0,2007,53.5
9945,François HOLLANDE (PS),2007-05-06,2.0,58,NIEVRE,73424.0,2007,58.81
9946,Nicolas SARKOZY (UMP),2007-05-06,2.0,58,NIEVRE,51421.0,2007,41.19
9947,François HOLLANDE (PS),2007-05-06,2.0,59,NORD,692273.0,2007,52.88
9948,Nicolas SARKOZY (UMP),2007-05-06,2.0,59,NORD,616882.0,2007,47.12
9949,François HOLLANDE (PS),2007-05-06,2.0,60,OISE,195701.0,2007,47.34
9950,Nicolas SARKOZY (UMP),2007-05-06,2.0,60,OISE,217732.0,2007,52.66
9951,François HOLLANDE (PS),2007-05-06,2.0,61,ORNE,77579.0,2007,47.11
9952,Nicolas SARKOZY (UMP),2007-05-06,2.0,61,ORNE,87087.0,2007,52.89
9953,François HOLLANDE (PS),2007-05-06,2.0,62,PAS-DE-CALAIS,450103.0,2007,56.18
9954,Nicolas SARKOZY (UMP),2007-05-06,2.0,62,PAS-DE-CALAIS,351015.0,2007,43.82
9955,François HOLLANDE (PS),2007-05-06,2.0,63,PUY-DE-DOME,212597.0,2007,60.47
9956,Nicolas SARKOZY (UMP),2007-05-06,2.0,63,PUY-DE-DOME,138995.0,2007,39.53
9957,François HOLLANDE (PS),2007-05-06,2.0,64,PYRENEES-ATLANTIQUES,218964.0,2007,57.12
9958,Nicolas SARKOZY (UMP),2007-05-06,2.0,64,PYRENEES-ATLANTIQUES,164374.0,2007,42.88
9959,François HOLLANDE (PS),2007-05-06,2.0,65,HAUTES-PYRENEES,86809.0,2007,62.47
9960,Nicolas SARKOZY (UMP),2007-05-06,2.0,65,HAUTES-PYRENEES,52162.0,2007,37.53
9961,François HOLLANDE (PS),2007-05-06,2.0,66,PYRENEES-ORIENTALES,127625.0,2007,50.59
9962,Nicolas SARKOZY (UMP),2007-05-06,2.0,66,PYRENEES-ORIENTALES,124668.0,2007,49.41
9963,François HOLLANDE (PS),2007-05-06,2.0,67,BAS-RHIN,206891.0,2007,36.56
9964,Nicolas SARKOZY (UMP),2007-05-06,2.0,67,BAS-RHIN,359011.0,2007,63.44
9965,François HOLLANDE (PS),2007-05-06,2.0,68,HAUT-RHIN,142724.0,2007,36.67
9966,Nicolas SARKOZY (UMP),2007-05-06,2.0,68,HAUT-RHIN,246535.0,2007,63.33
9967,François HOLLANDE (PS),2007-05-06,2.0,69,RHONE,408899.0,2007,47.98
9968,Nicolas SARKOZY (UMP),2007-05-06,2.0,69,RHONE,443370.0,2007,52.02
9969,François HOLLANDE (PS),2007-05-06,2.0,70,HAUTE-SAONE,68656.0,2007,49.64
