,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
8870,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,29,FINISTERE,9944.0,2012,1.78
8871,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,29,FINISTERE,136994.0,2012,24.46
8872,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,29,FINISTERE,8273.0,2012,1.48
8873,Eva JOLY (EELV),gauche,2012-04-22,1.0,2A,CORSE-DU-SUD,1658.0,2012,2.23
8874,François BAYROU (MODEM),droite,2012-04-22,1.0,2A,CORSE-DU-SUD,4069.0,2012,5.48
8875,François HOLLANDE (PS),gauche,2012-04-22,1.0,2A,CORSE-DU-SUD,16540.0,2012,22.29
8876,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,2A,CORSE-DU-SUD,163.0,2012,0.22
8877,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,2A,CORSE-DU-SUD,7191.0,2012,9.69
8878,Marine LE PEN (FN),droite,2012-04-22,1.0,2A,CORSE-DU-SUD,19081.0,2012,25.71
8879,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,2A,CORSE-DU-SUD,220.0,2012,0.3
8880,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,2A,CORSE-DU-SUD,797.0,2012,1.07
8881,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,2A,CORSE-DU-SUD,23623.0,2012,31.83
8882,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,2A,CORSE-DU-SUD,873.0,2012,1.18
8883,Eva JOLY (EELV),gauche,2012-04-22,1.0,2B,HAUTE-CORSE,2020.0,2012,2.33
8884,François BAYROU (MODEM),droite,2012-04-22,1.0,2B,HAUTE-CORSE,3981.0,2012,4.6
8885,François HOLLANDE (PS),gauche,2012-04-22,1.0,2B,HAUTE-CORSE,22489.0,2012,25.99
8886,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,2B,HAUTE-CORSE,174.0,2012,0.2
8887,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,2B,HAUTE-CORSE,8643.0,2012,9.99
8888,Marine LE PEN (FN),droite,2012-04-22,1.0,2B,HAUTE-CORSE,20128.0,2012,23.26
8889,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,2B,HAUTE-CORSE,282.0,2012,0.33
8890,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,2B,HAUTE-CORSE,930.0,2012,1.07
8891,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,2B,HAUTE-CORSE,26869.0,2012,31.06
8892,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,2B,HAUTE-CORSE,1001.0,2012,1.16
8893,Eva JOLY (EELV),gauche,2012-04-22,1.0,3,ALLIER,3232.0,2012,1.57
8894,François BAYROU (MODEM),droite,2012-04-22,1.0,3,ALLIER,17814.0,2012,8.65
8895,François HOLLANDE (PS),gauche,2012-04-22,1.0,3,ALLIER,61131.0,2012,29.68
8896,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,3,ALLIER,457.0,2012,0.22
8897,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,3,ALLIER,27969.0,2012,13.58
8898,Marine LE PEN (FN),droite,2012-04-22,1.0,3,ALLIER,37736.0,2012,18.32
8899,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,3,ALLIER,1482.0,2012,0.72
8900,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,3,ALLIER,4068.0,2012,1.98
8901,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,3,ALLIER,49477.0,2012,24.02
8902,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,3,ALLIER,2584.0,2012,1.25
8903,Eva JOLY (EELV),gauche,2012-04-22,1.0,30,GARD,8855.0,2012,2.12
8904,François BAYROU (MODEM),droite,2012-04-22,1.0,30,GARD,28893.0,2012,6.91
8905,François HOLLANDE (PS),gauche,2012-04-22,1.0,30,GARD,100778.0,2012,24.11
8906,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,30,GARD,948.0,2012,0.23
8907,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,30,GARD,55731.0,2012,13.33
8908,Marine LE PEN (FN),droite,2012-04-22,1.0,30,GARD,106646.0,2012,25.51
8909,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,30,GARD,1946.0,2012,0.47
8910,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,30,GARD,6087.0,2012,1.46
8911,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,30,GARD,103927.0,2012,24.86
8912,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,30,GARD,4215.0,2012,1.01
8913,Eva JOLY (EELV),gauche,2012-04-22,1.0,31,HAUTE-GARONNE,21069.0,2012,3.04
8914,François BAYROU (MODEM),droite,2012-04-22,1.0,31,HAUTE-GARONNE,64648.0,2012,9.32
8915,François HOLLANDE (PS),gauche,2012-04-22,1.0,31,HAUTE-GARONNE,227695.0,2012,32.83
8916,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,31,HAUTE-GARONNE,1703.0,2012,0.25
8917,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,31,HAUTE-GARONNE,92798.0,2012,13.38
8918,Marine LE PEN (FN),droite,2012-04-22,1.0,31,HAUTE-GARONNE,106161.0,2012,15.31
8919,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,31,HAUTE-GARONNE,2839.0,2012,0.41
8920,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,31,HAUTE-GARONNE,10601.0,2012,1.53
8921,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,31,HAUTE-GARONNE,158407.0,2012,22.84
8922,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,31,HAUTE-GARONNE,7672.0,2012,1.11
8923,Eva JOLY (EELV),gauche,2012-04-22,1.0,32,GERS,2715.0,2012,2.25
8924,François BAYROU (MODEM),droite,2012-04-22,1.0,32,GERS,12003.0,2012,9.95
8925,François HOLLANDE (PS),gauche,2012-04-22,1.0,32,GERS,38446.0,2012,31.86
8926,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,32,GERS,298.0,2012,0.25
8927,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,32,GERS,14558.0,2012,12.06
8928,Marine LE PEN (FN),droite,2012-04-22,1.0,32,GERS,19190.0,2012,15.9
8929,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,32,GERS,646.0,2012,0.54
8930,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,32,GERS,2191.0,2012,1.82
8931,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,32,GERS,29133.0,2012,24.14
8932,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,32,GERS,1486.0,2012,1.23
8933,Eva JOLY (EELV),gauche,2012-04-22,1.0,33,GIRONDE,19940.0,2012,2.43
8934,François BAYROU (MODEM),droite,2012-04-22,1.0,33,GIRONDE,79277.0,2012,9.68
8935,François HOLLANDE (PS),gauche,2012-04-22,1.0,33,GIRONDE,260043.0,2012,31.75
8936,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,33,GIRONDE,1895.0,2012,0.23
8937,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,33,GIRONDE,96165.0,2012,11.74
8938,Marine LE PEN (FN),droite,2012-04-22,1.0,33,GIRONDE,127811.0,2012,15.61
8939,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,33,GIRONDE,3671.0,2012,0.45
8940,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,33,GIRONDE,13082.0,2012,1.6
8941,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,33,GIRONDE,203396.0,2012,24.84
8942,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,33,GIRONDE,13626.0,2012,1.66
8943,Eva JOLY (EELV),gauche,2012-04-22,1.0,34,HERAULT,15223.0,2012,2.52
8944,François BAYROU (MODEM),droite,2012-04-22,1.0,34,HERAULT,41351.0,2012,6.86
8945,François HOLLANDE (PS),gauche,2012-04-22,1.0,34,HERAULT,160931.0,2012,26.69
8946,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,34,HERAULT,1366.0,2012,0.23
8947,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,34,HERAULT,80036.0,2012,13.27
8948,Marine LE PEN (FN),droite,2012-04-22,1.0,34,HERAULT,134343.0,2012,22.28
8949,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,34,HERAULT,2397.0,2012,0.4
8950,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,34,HERAULT,8462.0,2012,1.4
8951,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,34,HERAULT,152614.0,2012,25.31
8952,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,34,HERAULT,6221.0,2012,1.03
8953,Eva JOLY (EELV),gauche,2012-04-22,1.0,35,ILLE-ET-VILAINE,18367.0,2012,3.17
8954,François BAYROU (MODEM),droite,2012-04-22,1.0,35,ILLE-ET-VILAINE,71491.0,2012,12.35
8955,François HOLLANDE (PS),gauche,2012-04-22,1.0,35,ILLE-ET-VILAINE,183935.0,2012,31.77
8956,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,35,ILLE-ET-VILAINE,1377.0,2012,0.24
8957,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,35,ILLE-ET-VILAINE,59901.0,2012,10.35
8958,Marine LE PEN (FN),droite,2012-04-22,1.0,35,ILLE-ET-VILAINE,71727.0,2012,12.39
8959,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,35,ILLE-ET-VILAINE,3876.0,2012,0.67
8960,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,35,ILLE-ET-VILAINE,10601.0,2012,1.83
8961,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,35,ILLE-ET-VILAINE,150685.0,2012,26.02
8962,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,35,ILLE-ET-VILAINE,7066.0,2012,1.22
8963,Eva JOLY (EELV),gauche,2012-04-22,1.0,36,INDRE,2015.0,2012,1.45
8964,François BAYROU (MODEM),droite,2012-04-22,1.0,36,INDRE,12473.0,2012,8.98
8965,François HOLLANDE (PS),gauche,2012-04-22,1.0,36,INDRE,41505.0,2012,29.87
8966,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,36,INDRE,393.0,2012,0.28
8967,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,36,INDRE,15645.0,2012,11.26
8968,Marine LE PEN (FN),droite,2012-04-22,1.0,36,INDRE,27164.0,2012,19.55
8969,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,36,INDRE,1190.0,2012,0.86
8970,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,36,INDRE,3014.0,2012,2.17
8971,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,36,INDRE,33564.0,2012,24.16
8972,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,36,INDRE,1985.0,2012,1.43
8973,Eva JOLY (EELV),gauche,2012-04-22,1.0,37,INDRE-ET-LOIRE,7488.0,2012,2.23
8974,François BAYROU (MODEM),droite,2012-04-22,1.0,37,INDRE-ET-LOIRE,34420.0,2012,10.27
8975,François HOLLANDE (PS),gauche,2012-04-22,1.0,37,INDRE-ET-LOIRE,94210.0,2012,28.1
8976,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,37,INDRE-ET-LOIRE,901.0,2012,0.27
8977,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,37,INDRE-ET-LOIRE,36657.0,2012,10.93
8978,Marine LE PEN (FN),droite,2012-04-22,1.0,37,INDRE-ET-LOIRE,53586.0,2012,15.98
8979,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,37,INDRE-ET-LOIRE,2272.0,2012,0.68
8980,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,37,INDRE-ET-LOIRE,6738.0,2012,2.01
8981,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,37,INDRE-ET-LOIRE,94680.0,2012,28.24
8982,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,37,INDRE-ET-LOIRE,4303.0,2012,1.28
8983,Eva JOLY (EELV),gauche,2012-04-22,1.0,38,ISERE,20189.0,2012,3.03
8984,François BAYROU (MODEM),droite,2012-04-22,1.0,38,ISERE,60608.0,2012,9.1
8985,François HOLLANDE (PS),gauche,2012-04-22,1.0,38,ISERE,185538.0,2012,27.84
8986,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,38,ISERE,1726.0,2012,0.26
8987,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,38,ISERE,82657.0,2012,12.4
8988,Marine LE PEN (FN),droite,2012-04-22,1.0,38,ISERE,126377.0,2012,18.97
8989,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,38,ISERE,3450.0,2012,0.52
8990,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,38,ISERE,12658.0,2012,1.9
8991,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,38,ISERE,166290.0,2012,24.96
8992,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,38,ISERE,6846.0,2012,1.03
8993,Eva JOLY (EELV),gauche,2012-04-22,1.0,39,JURA,3691.0,2012,2.4
8994,François BAYROU (MODEM),droite,2012-04-22,1.0,39,JURA,14819.0,2012,9.62
8995,François HOLLANDE (PS),gauche,2012-04-22,1.0,39,JURA,37910.0,2012,24.6
8996,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,39,JURA,425.0,2012,0.28
8997,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,39,JURA,19338.0,2012,12.55
8998,Marine LE PEN (FN),droite,2012-04-22,1.0,39,JURA,31458.0,2012,20.41
8999,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,39,JURA,1084.0,2012,0.7
9000,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,39,JURA,3532.0,2012,2.29
9001,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,39,JURA,39808.0,2012,25.83
9002,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,39,JURA,2028.0,2012,1.32
9003,Eva JOLY (EELV),gauche,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,2933.0,2012,2.91
9004,François BAYROU (MODEM),droite,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,7483.0,2012,7.42
9005,François HOLLANDE (PS),gauche,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,24551.0,2012,24.36
9006,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,283.0,2012,0.28
9007,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,15269.0,2012,15.15
9008,Marine LE PEN (FN),droite,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,20875.0,2012,20.71
9009,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,487.0,2012,0.48
9010,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,1845.0,2012,1.83
9011,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,25668.0,2012,25.47
9012,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,4,ALPES-DE-HAUTE-PROVENCE,1394.0,2012,1.38
9013,Eva JOLY (EELV),gauche,2012-04-22,1.0,40,LANDES,4466.0,2012,1.83
9014,François BAYROU (MODEM),droite,2012-04-22,1.0,40,LANDES,25437.0,2012,10.43
9015,François HOLLANDE (PS),gauche,2012-04-22,1.0,40,LANDES,79861.0,2012,32.75
9016,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,40,LANDES,516.0,2012,0.21
9017,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,40,LANDES,30508.0,2012,12.51
9018,Marine LE PEN (FN),droite,2012-04-22,1.0,40,LANDES,34381.0,2012,14.1
9019,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,40,LANDES,1161.0,2012,0.48
9020,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,40,LANDES,4008.0,2012,1.64
9021,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,40,LANDES,59887.0,2012,24.56
9022,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,40,LANDES,3605.0,2012,1.48
9023,Eva JOLY (EELV),gauche,2012-04-22,1.0,41,LOIR-ET-CHER,3418.0,2012,1.73
9024,François BAYROU (MODEM),droite,2012-04-22,1.0,41,LOIR-ET-CHER,19256.0,2012,9.76
9025,François HOLLANDE (PS),gauche,2012-04-22,1.0,41,LOIR-ET-CHER,49347.0,2012,25.01
9026,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,41,LOIR-ET-CHER,518.0,2012,0.26
9027,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,41,LOIR-ET-CHER,19437.0,2012,9.85
9028,Marine LE PEN (FN),droite,2012-04-22,1.0,41,LOIR-ET-CHER,41190.0,2012,20.88
9029,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,41,LOIR-ET-CHER,1384.0,2012,0.7
9030,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,41,LOIR-ET-CHER,4213.0,2012,2.14
9031,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,41,LOIR-ET-CHER,55944.0,2012,28.35
9032,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,41,LOIR-ET-CHER,2594.0,2012,1.31
9033,Eva JOLY (EELV),gauche,2012-04-22,1.0,42,LOIRE,8090.0,2012,1.96
9034,François BAYROU (MODEM),droite,2012-04-22,1.0,42,LOIRE,40209.0,2012,9.75
9035,François HOLLANDE (PS),gauche,2012-04-22,1.0,42,LOIRE,109122.0,2012,26.46
9036,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,42,LOIRE,939.0,2012,0.23
9037,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,42,LOIRE,46104.0,2012,11.18
9038,Marine LE PEN (FN),droite,2012-04-22,1.0,42,LOIRE,88877.0,2012,21.55
9039,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,42,LOIRE,2503.0,2012,0.61
9040,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,42,LOIRE,8705.0,2012,2.11
9041,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,42,LOIRE,103410.0,2012,25.07
9042,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,42,LOIRE,4464.0,2012,1.08
9043,Eva JOLY (EELV),gauche,2012-04-22,1.0,43,HAUTE-LOIRE,3041.0,2012,2.1
9044,François BAYROU (MODEM),droite,2012-04-22,1.0,43,HAUTE-LOIRE,16212.0,2012,11.17
9045,François HOLLANDE (PS),gauche,2012-04-22,1.0,43,HAUTE-LOIRE,38253.0,2012,26.36
9046,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,43,HAUTE-LOIRE,322.0,2012,0.22
9047,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,43,HAUTE-LOIRE,16214.0,2012,11.17
9048,Marine LE PEN (FN),droite,2012-04-22,1.0,43,HAUTE-LOIRE,29600.0,2012,20.4
9049,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,43,HAUTE-LOIRE,1067.0,2012,0.74
9050,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,43,HAUTE-LOIRE,3021.0,2012,2.08
9051,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,43,HAUTE-LOIRE,35438.0,2012,24.42
9052,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,43,HAUTE-LOIRE,1931.0,2012,1.33
9053,Eva JOLY (EELV),gauche,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,24410.0,2012,3.15
9054,François BAYROU (MODEM),droite,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,87453.0,2012,11.3
9055,François HOLLANDE (PS),gauche,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,245708.0,2012,31.76
9056,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,1760.0,2012,0.23
9057,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,90140.0,2012,11.65
9058,Marine LE PEN (FN),droite,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,94249.0,2012,12.18
9059,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,4458.0,2012,0.58
9060,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,14238.0,2012,1.84
9061,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,201671.0,2012,26.07
9062,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,44,LOIRE-ATLANTIQUE,9635.0,2012,1.25
9063,Eva JOLY (EELV),gauche,2012-04-22,1.0,45,LOIRET,6744.0,2012,1.89
9064,François BAYROU (MODEM),droite,2012-04-22,1.0,45,LOIRET,33133.0,2012,9.31
9065,François HOLLANDE (PS),gauche,2012-04-22,1.0,45,LOIRET,90617.0,2012,25.45
9066,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,45,LOIRET,885.0,2012,0.25
9067,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,45,LOIRET,33923.0,2012,9.53
9068,Marine LE PEN (FN),droite,2012-04-22,1.0,45,LOIRET,73264.0,2012,20.58
9069,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,45,LOIRET,2007.0,2012,0.56
9070,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,45,LOIRET,7512.0,2012,2.11
9071,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,45,LOIRET,104350.0,2012,29.31
9072,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,45,LOIRET,3610.0,2012,1.01
9073,Eva JOLY (EELV),gauche,2012-04-22,1.0,46,LOT,3046.0,2012,2.67
9074,François BAYROU (MODEM),droite,2012-04-22,1.0,46,LOT,10648.0,2012,9.33
9075,François HOLLANDE (PS),gauche,2012-04-22,1.0,46,LOT,39369.0,2012,34.51
9076,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,46,LOT,299.0,2012,0.26
9077,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,46,LOT,16400.0,2012,14.38
9078,Marine LE PEN (FN),droite,2012-04-22,1.0,46,LOT,15376.0,2012,13.48
9079,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,46,LOT,623.0,2012,0.55
9080,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,46,LOT,2212.0,2012,1.94
9081,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,46,LOT,24447.0,2012,21.43
9082,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,46,LOT,1650.0,2012,1.45
9083,Eva JOLY (EELV),gauche,2012-04-22,1.0,47,LOT-ET-GARONNE,3775.0,2012,1.92
9084,François BAYROU (MODEM),droite,2012-04-22,1.0,47,LOT-ET-GARONNE,17394.0,2012,8.85
9085,François HOLLANDE (PS),gauche,2012-04-22,1.0,47,LOT-ET-GARONNE,52893.0,2012,26.91
9086,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,47,LOT-ET-GARONNE,461.0,2012,0.23
9087,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,47,LOT-ET-GARONNE,22966.0,2012,11.69
9088,Marine LE PEN (FN),droite,2012-04-22,1.0,47,LOT-ET-GARONNE,42080.0,2012,21.41
9089,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,47,LOT-ET-GARONNE,974.0,2012,0.5
9090,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,47,LOT-ET-GARONNE,3522.0,2012,1.79
9091,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,47,LOT-ET-GARONNE,49768.0,2012,25.32
9092,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,47,LOT-ET-GARONNE,2699.0,2012,1.37
9093,Eva JOLY (EELV),gauche,2012-04-22,1.0,48,LOZERE,1307.0,2012,2.61
9094,François BAYROU (MODEM),droite,2012-04-22,1.0,48,LOZERE,5505.0,2012,11.01
9095,François HOLLANDE (PS),gauche,2012-04-22,1.0,48,LOZERE,12579.0,2012,25.15
9096,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,48,LOZERE,119.0,2012,0.24
9097,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,48,LOZERE,6208.0,2012,12.41
9098,Marine LE PEN (FN),droite,2012-04-22,1.0,48,LOZERE,8650.0,2012,17.3
9099,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,48,LOZERE,263.0,2012,0.53
9100,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,48,LOZERE,843.0,2012,1.69
9101,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,48,LOZERE,13885.0,2012,27.77
9102,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,48,LOZERE,647.0,2012,1.29
9103,Eva JOLY (EELV),gauche,2012-04-22,1.0,49,MAINE-ET-LOIRE,10737.0,2012,2.36
9104,François BAYROU (MODEM),droite,2012-04-22,1.0,49,MAINE-ET-LOIRE,58196.0,2012,12.77
9105,François HOLLANDE (PS),gauche,2012-04-22,1.0,49,MAINE-ET-LOIRE,123534.0,2012,27.1
9106,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,49,MAINE-ET-LOIRE,1182.0,2012,0.26
9107,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,49,MAINE-ET-LOIRE,42601.0,2012,9.35
9108,Marine LE PEN (FN),droite,2012-04-22,1.0,49,MAINE-ET-LOIRE,63252.0,2012,13.88
9109,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,49,MAINE-ET-LOIRE,3426.0,2012,0.75
9110,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,49,MAINE-ET-LOIRE,10087.0,2012,2.21
9111,Nicolas SARKOZY (UMP),droite,2012-04-22,1.0,49,MAINE-ET-LOIRE,136420.0,2012,29.93
9112,Philippe POUTOU (NPA),gauche,2012-04-22,1.0,49,MAINE-ET-LOIRE,6338.0,2012,1.39
9113,Eva JOLY (EELV),gauche,2012-04-22,1.0,5,HAUTES-ALPES,3147.0,2012,3.63
9114,François BAYROU (MODEM),droite,2012-04-22,1.0,5,HAUTES-ALPES,8559.0,2012,9.86
9115,François HOLLANDE (PS),gauche,2012-04-22,1.0,5,HAUTES-ALPES,21248.0,2012,24.49
9116,Jacques CHEMINADE (SP),sans,2012-04-22,1.0,5,HAUTES-ALPES,212.0,2012,0.24
9117,Jean-Luc MELENCHON (FG),gauche,2012-04-22,1.0,5,HAUTES-ALPES,12175.0,2012,14.03
9118,Marine LE PEN (FN),droite,2012-04-22,1.0,5,HAUTES-ALPES,15359.0,2012,17.7
9119,Nathalie ARTHAUD (LO),gauche,2012-04-22,1.0,5,HAUTES-ALPES,488.0,2012,0.56
9120,Nicolas DUPONT-AIGNAN (DLR),droite,2012-04-22,1.0,5,HAUTES-ALPES,1782.0,2012,2.05
