Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
2012-04-22,2012,1.0,LANDES,40,Nicolas DUPONT-AIGNAN (DLR),296740.0,248667.0,243830.0,4837.0,4008.0,83.8,16.200000000000003
2012-04-22,2012,1.0,LANDES,40,Nicolas SARKOZY (UMP),296740.0,248667.0,243830.0,4837.0,59887.0,83.8,16.200000000000003
2012-04-22,2012,1.0,LANDES,40,Philippe POUTOU (NPA),296740.0,248667.0,243830.0,4837.0,3605.0,83.8,16.200000000000003
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Eva JOLY (EELV),243061.0,201276.0,197301.0,3975.0,3418.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,François BAYROU (MODEM),243061.0,201276.0,197301.0,3975.0,19256.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,François HOLLANDE (PS),243061.0,201276.0,197301.0,3975.0,49347.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Jacques CHEMINADE (SP),243061.0,201276.0,197301.0,3975.0,518.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Jean-Luc MELENCHON (FG),243061.0,201276.0,197301.0,3975.0,19437.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Marine LE PEN (FN),243061.0,201276.0,197301.0,3975.0,41190.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Nicolas DUPONT-AIGNAN (DLR),243061.0,201276.0,197301.0,3975.0,4213.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Nicolas SARKOZY (UMP),243061.0,201276.0,197301.0,3975.0,55944.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIR-ET-CHER,41,Philippe POUTOU (NPA),243061.0,201276.0,197301.0,3975.0,2594.0,82.81,17.189999999999998
2012-04-22,2012,1.0,LOIRE,42,Eva JOLY (EELV),509701.0,420475.0,412423.0,8052.0,8090.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,François BAYROU (MODEM),509701.0,420475.0,412423.0,8052.0,40209.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,François HOLLANDE (PS),509701.0,420475.0,412423.0,8052.0,109122.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Jacques CHEMINADE (SP),509701.0,420475.0,412423.0,8052.0,939.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Jean-Luc MELENCHON (FG),509701.0,420475.0,412423.0,8052.0,46104.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Marine LE PEN (FN),509701.0,420475.0,412423.0,8052.0,88877.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Nicolas DUPONT-AIGNAN (DLR),509701.0,420475.0,412423.0,8052.0,8705.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Nicolas SARKOZY (UMP),509701.0,420475.0,412423.0,8052.0,103410.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE,42,Philippe POUTOU (NPA),509701.0,420475.0,412423.0,8052.0,4464.0,82.49,17.510000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Eva JOLY (EELV),935254.0,787893.0,773722.0,14171.0,24410.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,François BAYROU (MODEM),935254.0,787893.0,773722.0,14171.0,87453.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,François HOLLANDE (PS),935254.0,787893.0,773722.0,14171.0,245708.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Jacques CHEMINADE (SP),935254.0,787893.0,773722.0,14171.0,1760.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Jean-Luc MELENCHON (FG),935254.0,787893.0,773722.0,14171.0,90140.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Marine LE PEN (FN),935254.0,787893.0,773722.0,14171.0,94249.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Nicolas DUPONT-AIGNAN (DLR),935254.0,787893.0,773722.0,14171.0,14238.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Nicolas SARKOZY (UMP),935254.0,787893.0,773722.0,14171.0,201671.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRE-ATLANTIQUE,44,Philippe POUTOU (NPA),935254.0,787893.0,773722.0,14171.0,9635.0,84.24,15.760000000000005
2012-04-22,2012,1.0,LOIRET,45,Eva JOLY (EELV),442928.0,362731.0,356045.0,6686.0,6744.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,François BAYROU (MODEM),442928.0,362731.0,356045.0,6686.0,33133.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,François HOLLANDE (PS),442928.0,362731.0,356045.0,6686.0,90617.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Jacques CHEMINADE (SP),442928.0,362731.0,356045.0,6686.0,885.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Jean-Luc MELENCHON (FG),442928.0,362731.0,356045.0,6686.0,33923.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Marine LE PEN (FN),442928.0,362731.0,356045.0,6686.0,73264.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Nicolas DUPONT-AIGNAN (DLR),442928.0,362731.0,356045.0,6686.0,7512.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Nicolas SARKOZY (UMP),442928.0,362731.0,356045.0,6686.0,104350.0,81.89,18.11
2012-04-22,2012,1.0,LOIRET,45,Philippe POUTOU (NPA),442928.0,362731.0,356045.0,6686.0,3610.0,81.89,18.11
2012-04-22,2012,1.0,LOT,46,Eva JOLY (EELV),135178.0,116440.0,114070.0,2370.0,3046.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,François BAYROU (MODEM),135178.0,116440.0,114070.0,2370.0,10648.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,François HOLLANDE (PS),135178.0,116440.0,114070.0,2370.0,39369.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Jacques CHEMINADE (SP),135178.0,116440.0,114070.0,2370.0,299.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Jean-Luc MELENCHON (FG),135178.0,116440.0,114070.0,2370.0,16400.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Marine LE PEN (FN),135178.0,116440.0,114070.0,2370.0,15376.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Nicolas DUPONT-AIGNAN (DLR),135178.0,116440.0,114070.0,2370.0,2212.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Nicolas SARKOZY (UMP),135178.0,116440.0,114070.0,2370.0,24447.0,86.14,13.86
2012-04-22,2012,1.0,LOT,46,Philippe POUTOU (NPA),135178.0,116440.0,114070.0,2370.0,1650.0,86.14,13.86
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Eva JOLY (EELV),240926.0,200620.0,196532.0,4088.0,3775.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,François BAYROU (MODEM),240926.0,200620.0,196532.0,4088.0,17394.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,François HOLLANDE (PS),240926.0,200620.0,196532.0,4088.0,52893.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Jacques CHEMINADE (SP),240926.0,200620.0,196532.0,4088.0,461.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Jean-Luc MELENCHON (FG),240926.0,200620.0,196532.0,4088.0,22966.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Marine LE PEN (FN),240926.0,200620.0,196532.0,4088.0,42080.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Nicolas DUPONT-AIGNAN (DLR),240926.0,200620.0,196532.0,4088.0,3522.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Nicolas SARKOZY (UMP),240926.0,200620.0,196532.0,4088.0,49768.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOT-ET-GARONNE,47,Philippe POUTOU (NPA),240926.0,200620.0,196532.0,4088.0,2699.0,83.27,16.730000000000004
2012-04-22,2012,1.0,LOZERE,48,Eva JOLY (EELV),59890.0,51033.0,50006.0,1027.0,1307.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,François BAYROU (MODEM),59890.0,51033.0,50006.0,1027.0,5505.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,François HOLLANDE (PS),59890.0,51033.0,50006.0,1027.0,12579.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Jacques CHEMINADE (SP),59890.0,51033.0,50006.0,1027.0,119.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Jean-Luc MELENCHON (FG),59890.0,51033.0,50006.0,1027.0,6208.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Marine LE PEN (FN),59890.0,51033.0,50006.0,1027.0,8650.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Nicolas DUPONT-AIGNAN (DLR),59890.0,51033.0,50006.0,1027.0,843.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Nicolas SARKOZY (UMP),59890.0,51033.0,50006.0,1027.0,13885.0,85.21,14.790000000000006
2012-04-22,2012,1.0,LOZERE,48,Philippe POUTOU (NPA),59890.0,51033.0,50006.0,1027.0,647.0,85.21,14.790000000000006
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Eva JOLY (EELV),553014.0,466628.0,455773.0,10855.0,10737.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,François BAYROU (MODEM),553014.0,466628.0,455773.0,10855.0,58196.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,François HOLLANDE (PS),553014.0,466628.0,455773.0,10855.0,123534.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Jacques CHEMINADE (SP),553014.0,466628.0,455773.0,10855.0,1182.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Jean-Luc MELENCHON (FG),553014.0,466628.0,455773.0,10855.0,42601.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Marine LE PEN (FN),553014.0,466628.0,455773.0,10855.0,63252.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Nicolas DUPONT-AIGNAN (DLR),553014.0,466628.0,455773.0,10855.0,10087.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Nicolas SARKOZY (UMP),553014.0,466628.0,455773.0,10855.0,136420.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MAINE-ET-LOIRE,49,Philippe POUTOU (NPA),553014.0,466628.0,455773.0,10855.0,6338.0,84.38,15.620000000000005
2012-04-22,2012,1.0,MANCHE,50,Eva JOLY (EELV),375716.0,312081.0,306129.0,5952.0,5601.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,François BAYROU (MODEM),375716.0,312081.0,306129.0,5952.0,34272.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,François HOLLANDE (PS),375716.0,312081.0,306129.0,5952.0,82773.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Jacques CHEMINADE (SP),375716.0,312081.0,306129.0,5952.0,882.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Jean-Luc MELENCHON (FG),375716.0,312081.0,306129.0,5952.0,30167.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Marine LE PEN (FN),375716.0,312081.0,306129.0,5952.0,50927.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Nicolas DUPONT-AIGNAN (DLR),375716.0,312081.0,306129.0,5952.0,6936.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Nicolas SARKOZY (UMP),375716.0,312081.0,306129.0,5952.0,88234.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MANCHE,50,Philippe POUTOU (NPA),375716.0,312081.0,306129.0,5952.0,4131.0,83.06,16.939999999999998
2012-04-22,2012,1.0,MARNE,51,Eva JOLY (EELV),382003.0,301964.0,296987.0,4977.0,4482.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,François BAYROU (MODEM),382003.0,301964.0,296987.0,4977.0,28210.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,François HOLLANDE (PS),382003.0,301964.0,296987.0,4977.0,71432.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Jacques CHEMINADE (SP),382003.0,301964.0,296987.0,4977.0,712.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Jean-Luc MELENCHON (FG),382003.0,301964.0,296987.0,4977.0,25292.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Marine LE PEN (FN),382003.0,301964.0,296987.0,4977.0,66640.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Nicolas DUPONT-AIGNAN (DLR),382003.0,301964.0,296987.0,4977.0,6029.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Nicolas SARKOZY (UMP),382003.0,301964.0,296987.0,4977.0,88707.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARNE,51,Philippe POUTOU (NPA),382003.0,301964.0,296987.0,4977.0,3534.0,79.05,20.950000000000003
2012-04-22,2012,1.0,MARTINIQUE,972,Eva JOLY (EELV),302903.0,158777.0,146270.0,12507.0,2275.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,François BAYROU (MODEM),302903.0,158777.0,146270.0,12507.0,8681.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,François HOLLANDE (PS),302903.0,158777.0,146270.0,12507.0,76034.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Jacques CHEMINADE (SP),302903.0,158777.0,146270.0,12507.0,560.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Jean-Luc MELENCHON (FG),302903.0,158777.0,146270.0,12507.0,8600.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Marine LE PEN (FN),302903.0,158777.0,146270.0,12507.0,6960.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Nicolas DUPONT-AIGNAN (DLR),302903.0,158777.0,146270.0,12507.0,1563.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Nicolas SARKOZY (UMP),302903.0,158777.0,146270.0,12507.0,38443.0,52.42,47.58
2012-04-22,2012,1.0,MARTINIQUE,972,Philippe POUTOU (NPA),302903.0,158777.0,146270.0,12507.0,1712.0,52.42,47.58
2012-04-22,2012,1.0,MAYENNE,53,Eva JOLY (EELV),221493.0,186972.0,182271.0,4701.0,3864.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,François BAYROU (MODEM),221493.0,186972.0,182271.0,4701.0,25118.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,François HOLLANDE (PS),221493.0,186972.0,182271.0,4701.0,47146.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Jacques CHEMINADE (SP),221493.0,186972.0,182271.0,4701.0,428.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Jean-Luc MELENCHON (FG),221493.0,186972.0,182271.0,4701.0,15136.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Marine LE PEN (FN),221493.0,186972.0,182271.0,4701.0,26930.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Nicolas DUPONT-AIGNAN (DLR),221493.0,186972.0,182271.0,4701.0,3897.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Nicolas SARKOZY (UMP),221493.0,186972.0,182271.0,4701.0,55945.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYENNE,53,Philippe POUTOU (NPA),221493.0,186972.0,182271.0,4701.0,2392.0,84.41,15.590000000000003
2012-04-22,2012,1.0,MAYOTTE,985,Eva JOLY (EELV),77413.0,37682.0,35983.0,1699.0,789.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,François BAYROU (MODEM),77413.0,37682.0,35983.0,1699.0,1505.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,François HOLLANDE (PS),77413.0,37682.0,35983.0,1699.0,13152.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Jacques CHEMINADE (SP),77413.0,37682.0,35983.0,1699.0,175.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Jean-Luc MELENCHON (FG),77413.0,37682.0,35983.0,1699.0,944.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Marine LE PEN (FN),77413.0,37682.0,35983.0,1699.0,996.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Nicolas DUPONT-AIGNAN (DLR),77413.0,37682.0,35983.0,1699.0,395.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Nicolas SARKOZY (UMP),77413.0,37682.0,35983.0,1699.0,17536.0,48.68,51.32
2012-04-22,2012,1.0,MAYOTTE,985,Philippe POUTOU (NPA),77413.0,37682.0,35983.0,1699.0,299.0,48.68,51.32
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Eva JOLY (EELV),495506.0,396145.0,389903.0,6242.0,7058.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,François BAYROU (MODEM),495506.0,396145.0,389903.0,6242.0,33871.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,François HOLLANDE (PS),495506.0,396145.0,389903.0,6242.0,108870.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Jacques CHEMINADE (SP),495506.0,396145.0,389903.0,6242.0,1092.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Jean-Luc MELENCHON (FG),495506.0,396145.0,389903.0,6242.0,47042.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Marine LE PEN (FN),495506.0,396145.0,389903.0,6242.0,82538.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Nicolas DUPONT-AIGNAN (DLR),495506.0,396145.0,389903.0,6242.0,7447.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Nicolas SARKOZY (UMP),495506.0,396145.0,389903.0,6242.0,94415.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEURTHE-ET-MOSELLE,54,Philippe POUTOU (NPA),495506.0,396145.0,389903.0,6242.0,4988.0,79.95,20.049999999999997
2012-04-22,2012,1.0,MEUSE,55,Eva JOLY (EELV),140133.0,114529.0,112454.0,2075.0,1794.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,François BAYROU (MODEM),140133.0,114529.0,112454.0,2075.0,10375.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,François HOLLANDE (PS),140133.0,114529.0,112454.0,2075.0,26313.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Jacques CHEMINADE (SP),140133.0,114529.0,112454.0,2075.0,344.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Jean-Luc MELENCHON (FG),140133.0,114529.0,112454.0,2075.0,9951.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Marine LE PEN (FN),140133.0,114529.0,112454.0,2075.0,29038.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Nicolas DUPONT-AIGNAN (DLR),140133.0,114529.0,112454.0,2075.0,2299.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Nicolas SARKOZY (UMP),140133.0,114529.0,112454.0,2075.0,29863.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MEUSE,55,Philippe POUTOU (NPA),140133.0,114529.0,112454.0,2075.0,1688.0,81.73,18.269999999999996
2012-04-22,2012,1.0,MORBIHAN,56,Eva JOLY (EELV),555819.0,469696.0,461158.0,8538.0,12948.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,François BAYROU (MODEM),555819.0,469696.0,461158.0,8538.0,50050.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,François HOLLANDE (PS),555819.0,469696.0,461158.0,8538.0,130453.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Jacques CHEMINADE (SP),555819.0,469696.0,461158.0,8538.0,1268.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Jean-Luc MELENCHON (FG),555819.0,469696.0,461158.0,8538.0,47220.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Marine LE PEN (FN),555819.0,469696.0,461158.0,8538.0,71715.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Nicolas DUPONT-AIGNAN (DLR),555819.0,469696.0,461158.0,8538.0,8548.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Nicolas SARKOZY (UMP),555819.0,469696.0,461158.0,8538.0,129838.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MORBIHAN,56,Philippe POUTOU (NPA),555819.0,469696.0,461158.0,8538.0,6300.0,84.51,15.489999999999995
2012-04-22,2012,1.0,MOSELLE,57,Eva JOLY (EELV),745678.0,582730.0,572072.0,10658.0,9875.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,François BAYROU (MODEM),745678.0,582730.0,572072.0,10658.0,53160.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,François HOLLANDE (PS),745678.0,582730.0,572072.0,10658.0,140323.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Jacques CHEMINADE (SP),745678.0,582730.0,572072.0,10658.0,1522.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Jean-Luc MELENCHON (FG),745678.0,582730.0,572072.0,10658.0,54455.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Marine LE PEN (FN),745678.0,582730.0,572072.0,10658.0,141477.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Nicolas DUPONT-AIGNAN (DLR),745678.0,582730.0,572072.0,10658.0,10658.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Nicolas SARKOZY (UMP),745678.0,582730.0,572072.0,10658.0,148328.0,78.15,21.849999999999994
2012-04-22,2012,1.0,MOSELLE,57,Philippe POUTOU (NPA),745678.0,582730.0,572072.0,10658.0,7924.0,78.15,21.849999999999994
2012-04-22,2012,1.0,NIEVRE,58,Eva JOLY (EELV),164911.0,133190.0,130596.0,2594.0,2143.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,François BAYROU (MODEM),164911.0,133190.0,130596.0,2594.0,9746.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,François HOLLANDE (PS),164911.0,133190.0,130596.0,2594.0,42631.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Jacques CHEMINADE (SP),164911.0,133190.0,130596.0,2594.0,338.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Jean-Luc MELENCHON (FG),164911.0,133190.0,130596.0,2594.0,15601.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Marine LE PEN (FN),164911.0,133190.0,130596.0,2594.0,25565.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Nicolas DUPONT-AIGNAN (DLR),164911.0,133190.0,130596.0,2594.0,2563.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Nicolas SARKOZY (UMP),164911.0,133190.0,130596.0,2594.0,29400.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NIEVRE,58,Philippe POUTOU (NPA),164911.0,133190.0,130596.0,2594.0,1675.0,80.76,19.239999999999995
2012-04-22,2012,1.0,NORD,59,Eva JOLY (EELV),1792359.0,1395836.0,1371099.0,24737.0,23976.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,François BAYROU (MODEM),1792359.0,1395836.0,1371099.0,24737.0,102511.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,François HOLLANDE (PS),1792359.0,1395836.0,1371099.0,24737.0,383471.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Jacques CHEMINADE (SP),1792359.0,1395836.0,1371099.0,24737.0,3185.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Jean-Luc MELENCHON (FG),1792359.0,1395836.0,1371099.0,24737.0,173037.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Marine LE PEN (FN),1792359.0,1395836.0,1371099.0,24737.0,300362.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Nicolas DUPONT-AIGNAN (DLR),1792359.0,1395836.0,1371099.0,24737.0,21160.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Nicolas SARKOZY (UMP),1792359.0,1395836.0,1371099.0,24737.0,338714.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NORD,59,Philippe POUTOU (NPA),1792359.0,1395836.0,1371099.0,24737.0,15138.0,77.88,22.120000000000005
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Eva JOLY (EELV),165467.0,91628.0,89259.0,2369.0,2336.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,François BAYROU (MODEM),165467.0,91628.0,89259.0,2369.0,4579.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,François HOLLANDE (PS),165467.0,91628.0,89259.0,2369.0,22235.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Jacques CHEMINADE (SP),165467.0,91628.0,89259.0,2369.0,279.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Jean-Luc MELENCHON (FG),165467.0,91628.0,89259.0,2369.0,2927.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Marine LE PEN (FN),165467.0,91628.0,89259.0,2369.0,10409.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Nicolas DUPONT-AIGNAN (DLR),165467.0,91628.0,89259.0,2369.0,833.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Nicolas SARKOZY (UMP),165467.0,91628.0,89259.0,2369.0,44302.0,55.38,44.62
2012-04-22,2012,1.0,NOUVELLE-CALEDONIE,988,Philippe POUTOU (NPA),165467.0,91628.0,89259.0,2369.0,874.0,55.38,44.62
2012-04-22,2012,1.0,OISE,60,Eva JOLY (EELV),548845.0,444203.0,435969.0,8234.0,6598.0,80.93,19.069999999999993
