Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
35,ILLE-ET-VILAINE,4,98622,82491,78617,3874,9458.0,LE PEN (FN),2.0,2002-05-05
35,ILLE-ET-VILAINE,5,108582,91496,87853,3643,7676.0,LE PEN (FN),2.0,2002-05-05
35,ILLE-ET-VILAINE,6,73938,62006,58841,3165,6397.0,LE PEN (FN),2.0,2002-05-05
35,ILLE-ET-VILAINE,7,92887,75969,72111,3858,9476.0,LE PEN (FN),2.0,2002-05-05
36,INDRE,1,55249,44812,42106,2706,6173.0,LE PEN (FN),2.0,2002-05-05
36,INDRE,2,64229,52985,49237,3748,7941.0,LE PEN (FN),2.0,2002-05-05
36,INDRE,3,57178,47450,44205,3245,8428.0,LE PEN (FN),2.0,2002-05-05
37,INDRE-ET-LOIRE,1,53448,40589,39064,1525,4669.0,LE PEN (FN),2.0,2002-05-05
37,INDRE-ET-LOIRE,2,84878,70013,66298,3715,10609.0,LE PEN (FN),2.0,2002-05-05
37,INDRE-ET-LOIRE,3,87549,72416,68354,4062,10440.0,LE PEN (FN),2.0,2002-05-05
37,INDRE-ET-LOIRE,4,81896,66444,63052,3392,9731.0,LE PEN (FN),2.0,2002-05-05
37,INDRE-ET-LOIRE,5,73372,60346,57266,3080,9102.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,1,74162,61183,59407,1776,6359.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,2,65579,53938,51583,2355,7890.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,3,53997,43570,41923,1647,5843.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,4,77567,63587,60556,3031,9866.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,5,82829,68771,65464,3307,10589.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,6,92298,73491,69378,4113,17686.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,7,88239,71378,67251,4127,14828.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,8,93721,75190,70839,4351,16327.0,LE PEN (FN),2.0,2002-05-05
38,ISERE,9,80084,66481,63143,3338,11074.0,LE PEN (FN),2.0,2002-05-05
39,JURA,1,62552,51494,48064,3430,8522.0,LE PEN (FN),2.0,2002-05-05
39,JURA,2,53563,43456,40444,3012,7769.0,LE PEN (FN),2.0,2002-05-05
39,JURA,3,65198,54493,50611,3882,9936.0,LE PEN (FN),2.0,2002-05-05
40,LANDES,1,84074,69666,65079,4587,9007.0,LE PEN (FN),2.0,2002-05-05
40,LANDES,2,95564,78763,73695,5068,9686.0,LE PEN (FN),2.0,2002-05-05
40,LANDES,3,79176,67148,62140,5008,7227.0,LE PEN (FN),2.0,2002-05-05
41,LOIR-ET-CHER,1,86602,70079,66202,3877,11654.0,LE PEN (FN),2.0,2002-05-05
41,LOIR-ET-CHER,2,76762,62903,59256,3647,11944.0,LE PEN (FN),2.0,2002-05-05
41,LOIR-ET-CHER,3,69292,57092,53722,3370,10824.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,1,66156,51239,48763,2476,9682.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,2,50189,37983,36332,1651,6778.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,3,74821,60290,56991,3299,12046.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,4,66877,52827,49833,2994,11132.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,5,68239,54273,51056,3217,9735.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,6,65384,53491,50420,3071,10386.0,LE PEN (FN),2.0,2002-05-05
42,LOIRE,7,92328,75393,71224,4169,15266.0,LE PEN (FN),2.0,2002-05-05
43,HAUTE-LOIRE,1,87532,73009,68486,4523,13658.0,LE PEN (FN),2.0,2002-05-05
43,HAUTE-LOIRE,2,78774,64508,59998,4510,9710.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,1,68645,54077,52130,1947,4869.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,2,75928,58494,56311,2183,5382.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,3,80799,63317,60046,3271,6597.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,4,73830,59532,56561,2971,5451.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,5,103861,86998,83159,3839,8540.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,6,70855,59275,56372,2903,7420.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,7,94356,77767,73734,4033,9390.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,8,71975,57540,54183,3357,5960.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,9,85933,71855,68168,3687,9638.0,LE PEN (FN),2.0,2002-05-05
44,LOIRE-ATLANTIQUE,10,88398,75083,71590,3493,7407.0,LE PEN (FN),2.0,2002-05-05
45,LOIRET,1,77320,64009,61090,2919,8596.0,LE PEN (FN),2.0,2002-05-05
45,LOIRET,2,77107,62192,59106,3086,9769.0,LE PEN (FN),2.0,2002-05-05
45,LOIRET,3,82971,68247,64960,3287,11596.0,LE PEN (FN),2.0,2002-05-05
45,LOIRET,4,88391,70569,66925,3644,15329.0,LE PEN (FN),2.0,2002-05-05
45,LOIRET,5,83436,68744,64964,3780,14158.0,LE PEN (FN),2.0,2002-05-05
46,LOT,1,65545,55841,52161,3680,7037.0,LE PEN (FN),2.0,2002-05-05
46,LOT,2,62616,53786,49865,3921,5299.0,LE PEN (FN),2.0,2002-05-05
47,LOT-ET-GARONNE,1,80044,67105,62637,4468,13839.0,LE PEN (FN),2.0,2002-05-05
47,LOT-ET-GARONNE,2,75476,62669,57814,4855,12909.0,LE PEN (FN),2.0,2002-05-05
47,LOT-ET-GARONNE,3,73462,61260,57057,4203,12412.0,LE PEN (FN),2.0,2002-05-05
48,LOZERE,1,31335,26072,24254,1818,3206.0,LE PEN (FN),2.0,2002-05-05
48,LOZERE,2,27479,23421,22157,1264,3490.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,1,74959,61308,58619,2689,6424.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,2,79783,66238,62804,3434,6589.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,3,64125,52014,49385,2629,8210.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,4,68481,56265,53566,2699,8215.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,5,70309,58085,55122,2963,5963.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,6,84255,70970,67624,3346,7250.0,LE PEN (FN),2.0,2002-05-05
49,MAINE-ET-LOIRE,7,68016,57027,54486,2541,5837.0,LE PEN (FN),2.0,2002-05-05
50,MANCHE,1,72142,59133,56342,2791,7673.0,LE PEN (FN),2.0,2002-05-05
50,MANCHE,2,75057,62682,59786,2896,8681.0,LE PEN (FN),2.0,2002-05-05
50,MANCHE,3,73369,59106,56341,2765,8647.0,LE PEN (FN),2.0,2002-05-05
50,MANCHE,4,69373,56718,53991,2727,8834.0,LE PEN (FN),2.0,2002-05-05
50,MANCHE,5,68939,54395,51465,2930,7000.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,1,56111,42053,40360,1693,6369.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,2,64665,50629,48146,2483,8749.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,3,62652,48083,45667,2416,9136.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,4,59207,45759,43328,2431,8201.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,5,62135,50259,47244,3015,12102.0,LE PEN (FN),2.0,2002-05-05
51,MARNE,6,67253,52156,49118,3038,10677.0,LE PEN (FN),2.0,2002-05-05
52,HAUTE-MARNE,1,76914,61546,57262,4284,12091.0,LE PEN (FN),2.0,2002-05-05
52,HAUTE-MARNE,2,66694,51974,48630,3344,13141.0,LE PEN (FN),2.0,2002-05-05
53,MAYENNE,1,78845,64827,61533,3294,6783.0,LE PEN (FN),2.0,2002-05-05
53,MAYENNE,2,64960,53510,51210,2300,5821.0,LE PEN (FN),2.0,2002-05-05
53,MAYENNE,3,70247,58415,55430,2985,6587.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,1,48301,37813,36246,1567,5069.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,2,74593,60014,57151,2863,9105.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,3,56374,44484,42537,1947,6174.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,4,74695,59385,55611,3774,12374.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,5,70827,58162,54882,3280,11930.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,6,75008,58991,55179,3812,11366.0,LE PEN (FN),2.0,2002-05-05
54,MEURTHE-ET-MOSELLE,7,69626,52845,49786,3059,8226.0,LE PEN (FN),2.0,2002-05-05
55,MEUSE,1,78462,63704,59494,4210,13309.0,LE PEN (FN),2.0,2002-05-05
55,MEUSE,2,60425,48039,45220,2819,9500.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,1,93059,78271,74990,3281,9610.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,2,83422,68799,65152,3647,10489.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,3,77258,65042,61482,3560,8930.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,4,82258,69194,65977,3217,9263.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,5,79748,61889,58816,3073,7354.0,LE PEN (FN),2.0,2002-05-05
56,MORBIHAN,6,83310,69233,65079,4154,8719.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,1,70418,54266,51578,2688,10663.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,2,71436,56155,53328,2827,10585.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,3,69173,53594,51139,2455,9174.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,4,67794,54664,51425,3239,12543.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,5,73615,57689,54261,3428,13038.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,6,72052,53758,51019,2739,12944.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,7,76631,60067,56695,3372,14310.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,8,71950,56813,53549,3264,12160.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,9,70460,54257,51655,2602,8775.0,LE PEN (FN),2.0,2002-05-05
57,MOSELLE,10,68672,51660,48739,2921,10346.0,LE PEN (FN),2.0,2002-05-05
58,NIEVRE,1,55231,42977,40078,2899,6476.0,LE PEN (FN),2.0,2002-05-05
58,NIEVRE,2,59754,47614,44252,3362,8545.0,LE PEN (FN),2.0,2002-05-05
58,NIEVRE,3,55348,43987,40513,3474,7744.0,LE PEN (FN),2.0,2002-05-05
59,NORD,1,58052,40658,39222,1436,6542.0,LE PEN (FN),2.0,2002-05-05
59,NORD,2,70644,54256,51764,2492,8443.0,LE PEN (FN),2.0,2002-05-05
59,NORD,3,59669,44545,43002,1543,6325.0,LE PEN (FN),2.0,2002-05-05
59,NORD,4,69453,54309,51942,2367,8559.0,LE PEN (FN),2.0,2002-05-05
59,NORD,5,83280,65944,62271,3673,12726.0,LE PEN (FN),2.0,2002-05-05
59,NORD,6,76775,63973,60409,3564,11011.0,LE PEN (FN),2.0,2002-05-05
59,NORD,7,68052,51007,48712,2295,10409.0,LE PEN (FN),2.0,2002-05-05
59,NORD,8,67670,49210,47090,2120,9593.0,LE PEN (FN),2.0,2002-05-05
59,NORD,9,64937,50453,48704,1749,8129.0,LE PEN (FN),2.0,2002-05-05
59,NORD,10,73716,55673,53126,2547,11840.0,LE PEN (FN),2.0,2002-05-05
59,NORD,11,84058,65644,61982,3662,13223.0,LE PEN (FN),2.0,2002-05-05
59,NORD,12,69510,54146,50681,3465,14462.0,LE PEN (FN),2.0,2002-05-05
59,NORD,13,64670,50995,48012,2983,9897.0,LE PEN (FN),2.0,2002-05-05
59,NORD,14,71287,59123,55418,3705,12514.0,LE PEN (FN),2.0,2002-05-05
59,NORD,15,71122,57596,54046,3550,10575.0,LE PEN (FN),2.0,2002-05-05
59,NORD,16,79682,62640,58548,4092,13401.0,LE PEN (FN),2.0,2002-05-05
59,NORD,17,72988,56719,53237,3482,11624.0,LE PEN (FN),2.0,2002-05-05
59,NORD,18,77505,61916,57642,4274,13919.0,LE PEN (FN),2.0,2002-05-05
59,NORD,19,77833,59643,55674,3969,14161.0,LE PEN (FN),2.0,2002-05-05
59,NORD,20,80037,60718,57292,3426,15239.0,LE PEN (FN),2.0,2002-05-05
59,NORD,21,74876,57769,54582,3187,12480.0,LE PEN (FN),2.0,2002-05-05
59,NORD,22,74078,59607,55208,4399,13680.0,LE PEN (FN),2.0,2002-05-05
59,NORD,23,66879,50544,48055,2489,13707.0,LE PEN (FN),2.0,2002-05-05
59,NORD,24,64371,49990,46817,3173,11931.0,LE PEN (FN),2.0,2002-05-05
60,OISE,1,74702,60767,57011,3756,15205.0,LE PEN (FN),2.0,2002-05-05
60,OISE,2,79588,65104,61552,3552,15951.0,LE PEN (FN),2.0,2002-05-05
60,OISE,3,64332,51114,48005,3109,11952.0,LE PEN (FN),2.0,2002-05-05
60,OISE,4,83314,66509,63226,3283,13544.0,LE PEN (FN),2.0,2002-05-05
60,OISE,5,65762,52590,49480,3110,11935.0,LE PEN (FN),2.0,2002-05-05
60,OISE,6,69342,55564,51999,3565,13778.0,LE PEN (FN),2.0,2002-05-05
60,OISE,7,69752,55210,51844,3366,13698.0,LE PEN (FN),2.0,2002-05-05
61,ORNE,1,71273,58905,56112,2793,8740.0,LE PEN (FN),2.0,2002-05-05
61,ORNE,2,69396,56578,53887,2691,12252.0,LE PEN (FN),2.0,2002-05-05
61,ORNE,3,73518,60407,57159,3248,10266.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,1,77653,65247,60806,4441,12943.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,2,73580,61327,57168,4159,11879.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,3,72910,62905,58082,4823,11871.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,4,76636,61864,57768,4096,11571.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,5,62861,48471,45615,2856,8946.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,6,70391,54487,51432,3055,10684.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,7,80990,62517,58353,4164,13333.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,8,67094,54498,50696,3802,10552.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,9,79491,63496,58769,4727,12244.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,10,71935,54269,50526,3743,11005.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,11,91661,71830,66833,4997,16523.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,12,77479,57526,53682,3844,13079.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,13,71447,53009,49768,3241,12748.0,LE PEN (FN),2.0,2002-05-05
62,PAS-DE-CALAIS,14,73907,55569,52330,3239,13853.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,1,58433,46925,44377,2548,5517.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,2,72445,60113,56586,3527,7027.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,3,71440,59264,56488,2776,5824.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,4,73510,61343,57337,4006,7287.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,5,64850,52541,48598,3943,8284.0,LE PEN (FN),2.0,2002-05-05
63,PUY-DE-DOME,6,84683,70829,66242,4587,8761.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,1,64739,53364,50464,2900,6485.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,2,69180,58757,54917,3840,7090.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,3,76443,64553,59895,4658,7679.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,4,78754,65631,61023,4608,6742.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,5,76398,61388,57714,3674,7250.0,LE PEN (FN),2.0,2002-05-05
64,PYRENEES-ATLANTIQUES,6,84875,68100,63873,4227,8257.0,LE PEN (FN),2.0,2002-05-05
65,HAUTES-PYRENEES,1,59077,48515,44716,3799,5588.0,LE PEN (FN),2.0,2002-05-05
65,HAUTES-PYRENEES,2,59918,50059,46827,3232,6470.0,LE PEN (FN),2.0,2002-05-05
65,HAUTES-PYRENEES,3,50128,41363,38438,2925,5428.0,LE PEN (FN),2.0,2002-05-05
66,PYRENEES-ORIENTALES,1,58656,46739,43990,2749,11559.0,LE PEN (FN),2.0,2002-05-05
66,PYRENEES-ORIENTALES,2,85388,69411,64589,4822,17990.0,LE PEN (FN),2.0,2002-05-05
66,PYRENEES-ORIENTALES,3,61540,48655,45100,3555,9866.0,LE PEN (FN),2.0,2002-05-05
66,PYRENEES-ORIENTALES,4,80358,65730,60760,4970,14461.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,1,48354,38459,37392,1067,4731.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,2,47884,37132,35812,1320,5935.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,3,60985,47293,45479,1814,8408.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,4,106261,85540,81536,4004,15666.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,5,92679,74112,69941,4171,15413.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,6,75154,61162,57612,3550,12846.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,7,78461,63379,59440,3939,14179.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,8,67818,53972,50524,3448,11693.0,LE PEN (FN),2.0,2002-05-05
67,BAS-RHIN,9,97418,78287,74207,4080,17015.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,1,67870,53467,50803,2664,10247.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,2,71382,58582,55176,3406,11544.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,3,78216,64430,60452,3978,13731.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,4,68563,54604,51862,2742,10402.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,5,51184,39531,37751,1780,8012.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,6,70370,54860,51913,2947,13086.0,LE PEN (FN),2.0,2002-05-05
68,HAUT-RHIN,7,70891,57197,53519,3678,13753.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,1,54273,43873,42169,1704,6969.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,2,62233,50834,49154,1680,6538.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,3,56759,45972,44317,1655,6954.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,4,63237,51947,50283,1664,7364.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,5,78547,64693,62417,2276,10392.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,6,63610,49420,47272,2148,8632.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,7,53170,41740,40062,1678,8398.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,8,76284,62729,59573,3156,12462.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,9,72408,58553,55711,2842,13066.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,10,81387,68199,65434,2765,11548.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,11,73000,59920,56717,3203,12144.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,12,68457,55735,53539,2196,8442.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,13,82837,66423,63228,3195,15540.0,LE PEN (FN),2.0,2002-05-05
69,RHONE,14,46413,35136,33369,1767,7047.0,LE PEN (FN),2.0,2002-05-05
70,HAUTE-SAONE,1,61876,51233,47615,3618,10570.0,LE PEN (FN),2.0,2002-05-05
70,HAUTE-SAONE,2,61123,49809,45455,4354,11522.0,LE PEN (FN),2.0,2002-05-05
70,HAUTE-SAONE,3,51460,41754,37792,3962,9616.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,1,62991,50656,47837,2819,7772.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,2,64433,51706,48256,3450,8326.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,3,67421,53441,49171,4270,9690.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,4,61186,47394,43994,3400,7945.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,5,62044,48536,45550,2986,7802.0,LE PEN (FN),2.0,2002-05-05
71,SAONE-ET-LOIRE,6,80322,64981,60333,4648,11887.0,LE PEN (FN),2.0,2002-05-05
72,SARTHE,1,67928,55327,52208,3119,7367.0,LE PEN (FN),2.0,2002-05-05
72,SARTHE,2,79212,62290,58034,4256,8864.0,LE PEN (FN),2.0,2002-05-05
72,SARTHE,3,80758,65393,61292,4101,10656.0,LE PEN (FN),2.0,2002-05-05
72,SARTHE,4,73636,59490,56158,3332,8087.0,LE PEN (FN),2.0,2002-05-05
72,SARTHE,5,83811,67968,64093,3875,10455.0,LE PEN (FN),2.0,2002-05-05
73,SAVOIE,1,97512,79379,75247,4132,14768.0,LE PEN (FN),2.0,2002-05-05
73,SAVOIE,2,78840,62304,58819,3485,10687.0,LE PEN (FN),2.0,2002-05-05
73,SAVOIE,3,88610,71406,67258,4148,12281.0,LE PEN (FN),2.0,2002-05-05
74,HAUTE-SAVOIE,1,91746,75343,71581,3762,11591.0,LE PEN (FN),2.0,2002-05-05
74,HAUTE-SAVOIE,2,77065,62427,59518,2909,9631.0,LE PEN (FN),2.0,2002-05-05
74,HAUTE-SAVOIE,3,77535,60833,57964,2869,12993.0,LE PEN (FN),2.0,2002-05-05
74,HAUTE-SAVOIE,4,80253,63604,60634,2970,11080.0,LE PEN (FN),2.0,2002-05-05
74,HAUTE-SAVOIE,5,94567,75195,71287,3908,13122.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,1,54137,45272,44111,1161,3619.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,2,49659,42609,41576,1033,3429.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,3,40305,34002,33255,747,3463.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,4,50188,41738,40779,959,4182.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,5,40448,33075,32194,881,2791.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,6,54804,45385,44070,1315,3753.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,7,55239,46058,44805,1253,3737.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,8,63575,53085,51497,1588,5211.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,9,53190,43830,42411,1419,4280.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,10,57645,48654,47304,1350,4282.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,11,53280,44492,43157,1335,4114.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,12,60342,50403,49066,1337,4905.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,13,63166,52615,51214,1401,5251.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,14,45013,37744,36979,765,4424.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,15,37468,30927,30355,572,3664.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,16,48847,40776,39910,866,4428.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,17,47924,38669,37537,1132,4429.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,18,48358,39686,38527,1159,3992.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,19,39821,31717,30585,1132,3514.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,20,54505,44269,42847,1422,4586.0,LE PEN (FN),2.0,2002-05-05
75,PARIS,21,63399,51805,50063,1742,5447.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,1,55000,44206,42579,1627,5438.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,2,82813,67988,65030,2958,8816.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,3,54167,42566,40131,2435,6657.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,4,69637,54827,51630,3197,9165.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,5,85175,68973,65131,3842,11634.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,6,75595,59522,56096,3426,11112.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,7,57925,45388,43614,1774,6299.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,8,52461,38634,36684,1950,7271.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,9,80831,66753,63001,3752,11096.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,10,80600,66991,63339,3652,11070.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,11,73037,59060,55576,3484,9912.0,LE PEN (FN),2.0,2002-05-05
76,SEINE-MARITIME,12,70251,58090,54949,3141,12637.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,1,80857,64217,61399,2818,9941.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,2,71715,58501,55751,2750,10954.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,3,70739,56888,53955,2933,10882.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,4,76380,61778,58461,3317,14636.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,5,81029,64708,61439,3269,13602.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,6,74128,59334,56297,3037,12544.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,7,81097,63220,60398,2822,11132.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,8,92015,74488,71604,2884,10044.0,LE PEN (FN),2.0,2002-05-05
77,SEINE-ET-MARNE,9,93851,75899,72348,3551,13073.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,1,82458,69177,66868,2309,8272.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,2,73108,60450,58390,2060,7198.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,3,64570,53636,52139,1497,5935.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,4,69017,56632,54784,1848,6769.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,5,63398,51763,49968,1795,6777.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,6,55438,44940,43393,1547,5432.0,LE PEN (FN),2.0,2002-05-05
78,YVELINES,7,68356,55672,53240,2432,8421.0,LE PEN (FN),2.0,2002-05-05
